Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2018-05-15,1314.14,1314.84,1288.66,1290.77,155008,26.179999999999836,-23.37000000000012,1.0203156767494916,-0.01702801702801715,1313.13,1321.05,1314.6,1312.0157142857145,1312.48,1325.8899999999999,0.00717724082318788,0.006164951622009638,2018,5,15,1,1290.48
2018-05-16,1290.69,1296.87,1286.38,1290.48,149270,10.489999999999782,-0.21000000000003638,1.0081546665837464,-0.00022467209495102836,1290.77,1317.93,1314.2,1308.6271428571429,1310.5849999999998,1324.4646666666667,0.007181523537025604,0.006125637932363503,2018,5,16,2,1290.77
2018-05-17,1290.96,1294.34,1284.93,1290.77,141985,9.409999999999854,-0.19000000000005457,1.0073233561361319,0.00022472258384476085,1290.48,1313.13,1314.67,1305.212857142857,1308.2892857142856,1323.2779999999998,0.007172643865772266,0.005911403031210341,2018,5,17,3,1292.48
2018-05-18,1290.49,1294.18,1286.06,1292.48,119227,8.120000000000118,1.990000000000009,1.0063138578293394,0.0013247906288493816,1290.77,1290.77,1312.36,1302.3728571428571,1306.6821428571427,1321.937666666667,0.007325625144108973,0.005829183597013255,2018,5,18,4,1292.48
2018-05-21,1291.52,1293.12,1282.0,1292.48,122414,11.11999999999989,0.9600000000000364,1.0086739469578783,0.0,1292.48,1290.48,1321.05,1298.2914285714287,1305.8592857142855,1320.485,0.006368392802659661,0.005458510866014696,2018,5,21,0,1291.02
2018-05-22,1292.62,1296.09,1287.9,1291.02,125944,8.189999999999827,-1.599999999999909,1.0063591893780572,-0.0011296112899232824,1292.48,1290.77,1317.93,1294.447142857143,1304.8664285714287,1318.8830000000003,0.006409128582321673,0.005446259825839705,2018,5,22,1,1293.18
2018-05-23,1291.23,1298.28,1287.54,1293.18,169357,10.740000000000009,1.9500000000000455,1.0083414884197772,0.0016730956917787587,1291.02,1292.48,1313.13,1291.597142857143,1303.5085714285713,1316.8863333333334,0.006621351704788836,0.0051918931340315545,2018,5,23,2,1304.25
2018-05-24,1293.9,1306.59,1292.72,1304.25,146932,13.86999999999989,10.349999999999909,1.0107293149328547,0.00856029323064078,1293.18,1292.48,1290.77,1293.5228571428572,1302.7692857142858,1315.8656666666668,0.00325764114318637,0.005757545462779311,2018,5,24,3,1300.52
2018-05-25,1304.84,1307.75,1299.83,1300.52,145825,7.920000000000073,-4.319999999999936,1.006093104482894,-0.0028598811577534855,1304.25,1291.02,1290.48,1294.957142857143,1301.7921428571428,1314.3806666666667,0.003620811003707659,0.005789614782567427,2018,5,25,4,1298.02
2018-05-28,1299.41,1300.3,1295.48,1298.02,94074,4.819999999999936,-1.3900000000001,1.0037206286472966,-0.0019223079998770265,1300.52,1293.18,1290.77,1295.992857142857,1300.6028571428574,1312.7950000000003,0.003795361987416927,0.005788688299038677,2018,5,28,0,1298.64
2018-05-29,1297.64,1306.57,1292.48,1298.64,188420,14.089999999999918,1.0,1.0109015226541223,0.00047765057549198353,1298.02,1304.25,1292.48,1296.8728571428571,1299.6228571428571,1311.1773333333335,0.0037895875840647077,0.0057938772803567,2018,5,29,1,1301.55
2018-05-30,1299.68,1304.28,1295.86,1301.55,187898,8.420000000000073,1.8699999999998909,1.0064976154831542,0.002240805766032139,1298.64,1300.52,1292.48,1298.1685714285716,1298.23,1309.5886666666665,0.003816567418817007,0.005475566426400657,2018,5,30,2,1298.24
2018-05-31,1301.7,1306.43,1297.26,1298.24,173786,9.170000000000073,-3.4600000000000364,1.0070687448930824,-0.00254312166263293,1301.55,1298.02,1291.02,1299.2,1296.8235714285715,1308.0066666666667,0.003982175500972889,0.0054791280220756735,2018,5,31,3,1293.27
2018-06-01,1298.89,1300.54,1289.34,1293.27,148261,11.200000000000045,-5.620000000000118,1.0086866148572138,-0.0038282597978802624,1298.24,1298.64,1293.18,1299.212857142857,1295.4050000000002,1306.6009999999999,0.004311283091361098,0.005486097278532281,2018,6,1,4,1291.81
2018-06-04,1293.04,1298.08,1290.15,1291.81,104577,7.929999999999836,-1.2300000000000182,1.0061465721040188,-0.00112892126160824,1293.27,1301.55,1304.25,1297.435714285714,1295.4792857142857,1305.5026666666668,0.0020997539236692056,0.003021431128365436,2018,6,4,0,1296.49
2018-06-05,1292.18,1300.5,1289.69,1296.49,98666,10.809999999999945,4.309999999999945,1.008381859206476,0.0036228237898763282,1291.81,1298.24,1300.52,1296.8600000000001,1295.9085714285716,1304.3600000000001,0.002680504110719667,0.0031649448752520885,2018,6,5,1,1295.95
2018-06-06,1296.84,1301.76,1293.73,1295.95,110358,8.029999999999973,-0.8899999999998727,1.0062068592364712,-0.00041650919019808885,1296.49,1293.27,1298.02,1296.564285714286,1296.2785714285715,1303.4623333333334,0.002600980020924066,0.0031713215693795127,2018,6,6,2,1296.71
2018-06-07,1296.61,1303.09,1294.82,1296.71,121194,8.269999999999982,0.10000000000013642,1.0063869881527934,0.0005864423781780648,1295.95,1291.81,1298.64,1296.2885714285715,1296.5807142857143,1302.7856666666667,0.0026061986698010906,0.003158918232337052,2018,6,7,3,1298.6
2018-06-08,1297.3,1300.51,1292.05,1298.6,109534,8.460000000000036,1.2999999999999545,1.006547734220812,0.0014575348381673514,1296.71,1296.49,1301.55,1295.8671428571429,1297.017857142857,1301.9753333333333,0.00249803047000829,0.0031744498138945613,2018,6,8,4,1300.35
2018-06-11,1299.1,1302.2,1294.02,1300.35,92191,8.180000000000064,1.25,1.0063213860682216,0.0013476051131988687,1298.6,1295.95,1298.24,1296.1685714285716,1297.6842857142858,1301.4876666666667,0.0023497576591625245,0.00315508459596561,2018,6,11,0,1295.52
2018-06-12,1299.92,1300.23,1292.76,1295.52,101366,7.470000000000027,-4.400000000000091,1.0057783347257032,-0.0037143845887644966,1300.35,1296.71,1293.27,1296.49,1297.8514285714284,1301.2050000000002,0.0023171106887715652,0.003327353126070775,2018,6,12,1,1299.46
2018-06-13,1295.44,1301.2,1291.82,1299.46,95965,9.38000000000011,4.019999999999982,1.0072610735241754,0.0030412498456218184,1295.52,1298.6,1291.81,1297.5828571428572,1297.5092857142859,1301.0230000000001,0.0024363176077319554,0.0024683158126792342,2018,6,13,2,1302.25
2018-06-14,1299.85,1309.28,1297.48,1302.25,120986,11.799999999999955,2.400000000000091,1.009094552517187,0.0021470456959045148,1299.46,1300.35,1296.49,1298.4057142857143,1297.6328571428571,1300.6916666666666,0.0022092933850189063,0.0024249802551697948,2018,6,14,3,1280.19
2018-06-15,1302.16,1303.07,1275.33,1280.19,129635,27.74000000000001,-21.970000000000027,1.0217512330142002,-0.01693991169130349,1302.25,1295.52,1295.95,1296.1542857142856,1296.3592857142855,1299.544666666667,0.0070483243904178585,0.0051630132281413,2018,6,15,4,1278.2
2018-06-18,1279.13,1282.39,1276.99,1278.2,85770,5.400000000000091,-0.9300000000000637,1.0042286940383245,-0.0015544567603246184,1280.19,1299.46,1296.71,1293.51,1294.8992857142857,1298.3446666666666,0.006977405877893663,0.0051475745011191985,2018,6,18,0,1274.46
2018-06-19,1278.88,1283.99,1270.31,1274.46,111361,13.680000000000064,-4.420000000000073,1.0107690248836898,-0.002925989672977636,1278.2,1302.25,1298.6,1290.0614285714287,1292.9642857142858,1297.0043333333333,0.00680677792167741,0.005072747895253392,2018,6,19,1,1267.56
2018-06-20,1274.94,1276.38,1267.56,1267.56,94062,8.820000000000164,-7.380000000000109,1.006958250497018,-0.005414057718563181,1274.46,1280.19,1300.35,1285.3771428571429,1290.7728571428572,1295.511,0.006621011047180513,0.00517561610889299,2018,6,20,2,1267.24
2018-06-21,1268.05,1270.06,1261.29,1267.24,100259,8.769999999999982,-0.8099999999999454,1.006953198709258,-0.00025245353277159044,1267.56,1278.2,1295.52,1281.337142857143,1288.9135714285712,1293.7173333333335,0.006741245288652968,0.005150374449857671,2018,6,21,3,1269.21
2018-06-22,1267.38,1271.03,1266.58,1269.21,91278,4.4500000000000455,1.8299999999999272,1.0035133982851459,0.00155455951516692,1267.24,1274.46,1299.46,1277.0157142857145,1287.2992857142858,1292.0933333333335,0.006534730358984278,0.0052123577642201055,2018,6,22,4,1265.32
2018-06-25,1271.37,1272.56,1264.4,1265.32,85791,8.159999999999854,-6.0499999999999545,1.0064536539069913,-0.0030648986377354026,1269.21,1267.56,1302.25,1271.74,1285.0728571428572,1290.4996666666666,0.006086812973929473,0.005035147606200825,2018,6,25,0,1258.45
2018-06-26,1266.04,1267.61,1254.71,1258.45,96050,12.899999999999864,-7.589999999999918,1.010281260211523,-0.005429456580153591,1265.32,1267.24,1280.19,1268.6342857142859,1282.3942857142854,1289.4223333333332,0.0025798772518608225,0.005112596780621712,2018,6,26,1,1251.79
2018-06-27,1258.44,1260.05,1250.59,1251.79,120000,9.460000000000036,-6.650000000000091,1.0075644295892339,-0.005292224561961212,1258.45,1269.21,1278.2,1264.8614285714286,1279.185714285714,1288.1326666666666,0.0027471968058677505,0.005117900792552159,2018,6,27,2,1248.14
2018-06-28,1252.31,1254.24,1245.84,1248.14,107112,8.400000000000091,-4.169999999999845,1.0067424388364479,-0.0029158245392596482,1251.79,1265.32,1274.46,1261.1014285714286,1275.5814285714284,1286.7116666666666,0.002747229674659427,0.004989431805689583,2018,6,28,3,1252.74
2018-06-29,1248.01,1255.57,1245.99,1252.74,105015,9.579999999999927,4.730000000000018,1.0076886652380836,0.0036854840001923073,1248.14,1258.45,1267.56,1258.9842857142855,1272.1807142857142,1285.387,0.0034602550125907754,0.0051751422138830655,2018,6,29,4,1241.49
2018-07-02,1252.73,1254.15,1239.63,1241.49,92801,14.519999999999982,-11.240000000000009,1.0117131724788848,-0.008980315149192952,1252.74,1251.79,1267.24,1255.3057142857142,1268.321428571429,1283.6873333333335,0.004326803191847244,0.005443027199134242,2018,7,2,0,1252.78
2018-07-03,1241.89,1256.85,1237.82,1252.78,99777,19.029999999999973,10.889999999999873,1.0153738023299026,0.00909391134846027,1241.49,1248.14,1269.21,1252.9585714285713,1264.9871428571428,1282.4126666666666,0.006171510371656852,0.0061556064511437865,2018,7,3,1,1256.47
2018-07-04,1252.47,1261.07,1252.34,1256.47,66126,8.730000000000018,4.0,1.006970950380887,0.0029454493207108357,1252.78,1252.74,1265.32,1251.6942857142858,1261.717142857143,1281.1889999999999,0.0063875508021471825,0.006206378270672471,2018,7,4,2,1257.17
2018-07-05,1256.24,1259.68,1251.24,1257.17,96636,8.440000000000055,0.9300000000000637,1.0067453086538154,0.0005571163656912237,1256.47,1241.49,1258.45,1251.5114285714285,1260.0728571428572,1279.6196666666665,0.0060869591933329385,0.004648749208823738,2018,7,5,3,1254.56
2018-07-06,1257.2,1258.94,1252.69,1254.56,84427,6.25,-2.6400000000001,1.0049892631057964,-0.002076091538932734,1257.17,1252.78,1251.79,1251.9071428571428,1258.3842857142859,1278.0876666666666,0.005744043198424931,0.004653161434959393,2018,7,6,4,1257.41
2018-07-09,1255.25,1265.84,1254.83,1257.41,85713,11.009999999999991,2.160000000000082,1.0087740968896186,0.0022717127917357693,1254.56,1256.47,1248.14,1253.2314285714288,1257.1664285714287,1276.734,0.005588009519183222,0.004722223700146004,2018,7,9,0,1255.93
2018-07-10,1257.64,1260.24,1247.28,1255.93,92125,12.960000000000036,-1.7100000000000364,1.0103906099672888,-0.0011770226099681036,1257.41,1257.17,1252.74,1253.687142857143,1256.3357142857144,1275.3103333333333,0.005510532981523208,0.004546714024282694,2018,7,10,1,1242.18
2018-07-11,1255.7,1256.84,1241.41,1242.18,107259,15.429999999999836,-13.519999999999982,1.012429414939464,-0.010948062392012292,1255.93,1254.56,1241.49,1253.7857142857142,1254.5457142857142,1273.3313333333333,0.006087391385835351,0.005309608746972508,2018,7,11,2,1246.94
2018-07-12,1242.46,1248.5,1241.24,1246.94,124587,7.259999999999991,4.480000000000018,1.0058489897199574,0.0038319728219742277,1242.18,1257.41,1252.78,1252.9514285714286,1252.9550000000002,1271.6213333333333,0.005022784127780634,0.005440772583470231,2018,7,12,3,1241.06
2018-07-13,1246.83,1248.04,1236.3,1241.06,87064,11.740000000000009,-5.769999999999982,1.0094960770039634,-0.004715543650857357,1246.94,1255.93,1256.47,1250.75,1251.222142857143,1269.881,0.004941133725833947,0.0055006853709620405,2018,7,13,4,1240.8
2018-07-16,1241.27,1245.51,1238.28,1240.8,84962,7.230000000000018,-0.4700000000000273,1.0058387440643473,-0.00020949833207095647,1241.06,1242.18,1257.17,1248.4114285714284,1249.9614285714285,1268.1806666666669,0.004889681674886945,0.00537977774543722,2018,7,16,0,1227.28
2018-07-17,1240.73,1244.94,1226.02,1227.28,94259,18.920000000000073,-13.450000000000045,1.0154320484168284,-0.010896196002578962,1240.8,1246.94,1254.56,1244.5142857142857,1248.2107142857144,1265.8736666666666,0.005971323383124532,0.005906784420305887,2018,7,17,1,1227.5
2018-07-18,1227.67,1229.1,1220.98,1227.5,83684,8.11999999999989,-0.17000000000007276,1.0066503955838753,0.00017925819698838552,1227.28,1241.06,1257.41,1240.2414285714287,1246.7364285714286,1263.592,0.005702743460654641,0.005903413243304857,2018,7,18,2,1222.86
2018-07-19,1226.98,1228.98,1211.45,1222.86,110244,17.529999999999973,-4.120000000000118,1.0144702629080853,-0.0037800407331975983,1227.5,1240.8,1255.93,1235.517142857143,1244.6021428571428,1261.1303333333335,0.005616375940092963,0.005766265663256189,2018,7,19,3,1231.59
2018-07-20,1223.75,1232.22,1215.63,1231.59,123272,16.589999999999918,7.839999999999918,1.0136472446385825,0.007139002011677498,1222.86,1227.28,1242.18,1234.0042857142855,1243.895,1258.8966666666668,0.005926981437867795,0.005811468482867252,2018,7,20,4,1224.42
2018-07-23,1230.39,1235.15,1222.19,1224.42,106685,12.960000000000036,-5.970000000000027,1.0106039159214197,-0.0058217426253865945,1231.59,1227.5,1246.94,1230.7871428571427,1241.8692857142855,1256.3656666666668,0.005676855841692471,0.005246003234173181,2018,7,23,0,1224.45
2018-07-24,1224.75,1229.45,1218.1,1224.45,111426,11.350000000000136,-0.2999999999999545,1.009317790000821,2.450139657961259e-05,1224.42,1222.86,1241.06,1228.4142857142856,1239.582142857143,1253.9966666666667,0.005663243124399325,0.0051066364642891,2018,7,24,1,1231.57
2018-07-25,1224.42,1234.14,1223.16,1231.57,115501,10.980000000000018,7.149999999999864,1.0089767487491417,0.005814855649475259,1224.45,1231.59,1240.8,1227.0957142857144,1237.7535714285714,1251.7336666666667,0.006377327529886573,0.005475694397570841,2018,7,25,2,1222.84
2018-07-26,1231.46,1235.18,1222.29,1222.84,98718,12.8900000000001,-8.620000000000118,1.0105457788249925,-0.007088513036205835,1231.57,1224.42,1227.28,1226.4614285714285,1235.4878571428574,1249.0866666666666,0.0054993364792334755,0.005679539411060308,2018,7,26,3,1222.81
2018-07-27,1223.57,1227.32,1217.51,1222.81,93949,9.809999999999945,-0.7599999999999909,1.0080574286864172,-2.453305420169194e-05,1222.84,1224.45,1227.5,1225.7914285714285,1233.0164285714286,1247.174,0.005495650577644337,0.0055848867916691095,2018,7,27,4,1221.28
2018-07-30,1223.34,1225.03,1218.96,1221.28,66142,6.069999999999936,-2.0599999999999454,1.004979654787688,-0.0012512164604476794,1222.81,1231.57,1222.86,1225.5657142857142,1230.5414285714287,1245.2766666666669,0.005327225682970607,0.005584104908268419,2018,7,30,0,1223.94
2018-07-31,1221.54,1228.53,1213.93,1223.94,101931,14.599999999999909,2.400000000000091,1.0120270526307118,0.0021780427092887855,1221.28,1222.84,1231.59,1224.472857142857,1229.2385714285715,1243.5926666666667,0.004450223013675404,0.005038113753858294,2018,7,31,1,1216.05
2018-08-01,1224.13,1224.76,1215.69,1216.05,90587,9.069999999999936,-8.080000000000155,1.0074607835879212,-0.006446394431099622,1223.94,1222.81,1224.42,1223.277142857143,1227.0321428571428,1241.8756666666666,0.004570440510831409,0.005021745073613341,2018,8,1,2,1207.72
2018-08-02,1216.52,1221.05,1206.97,1207.72,94108,14.079999999999927,-8.799999999999955,1.0116655757806738,-0.00685004728423988,1216.05,1221.28,1224.45,1220.8871428571426,1224.6507142857142,1239.8916666666667,0.005035900092660824,0.005148578864787003,2018,8,2,3,1213.14
2018-08-03,1208.68,1219.98,1204.4,1213.14,97927,15.579999999999927,4.460000000000036,1.0129359016937893,0.004487795184314303,1207.72,1223.94,1231.57,1218.2542857142857,1222.675,1238.0226666666667,0.0047091334400319335,0.00541552304183863,2018,8,3,4,1207.1
2018-08-06,1213.61,1217.85,1206.48,1207.1,73276,11.36999999999989,-6.509999999999991,1.0094241098070418,-0.00497881530573574,1213.14,1216.05,1222.84,1216.0057142857145,1221.2335714285714,1236.0819999999999,0.004396965744471327,0.004833408152648566,2018,8,6,0,1210.58
2018-08-07,1208.09,1216.1,1207.65,1210.58,74625,8.449999999999818,2.490000000000009,1.0069970604065746,0.002882942589677695,1207.1,1207.72,1222.81,1214.2585714285713,1220.0249999999999,1234.4863333333335,0.00472240715439606,0.004944322110626244,2018,8,7,1,1213.38
2018-08-08,1211.01,1215.82,1206.35,1213.38,76836,9.470000000000027,2.3700000000001182,1.0078501264143906,0.0023129409043600724,1210.58,1213.14,1221.28,1213.1299999999999,1219.347857142857,1233.206,0.004931814649991158,0.00494701605035637,2018,8,8,2,1212.16
2018-08-09,1213.62,1217.31,1210.72,1212.16,86720,6.589999999999918,-1.459999999999809,1.005443042156733,-0.0010054558341162645,1213.38,1207.1,1223.94,1211.4471428571428,1217.9599999999998,1232.006666666667,0.004742054244494142,0.004425354920505902,2018,8,9,3,1211.38
2018-08-10,1212.55,1217.09,1205.7,1211.38,118308,11.389999999999873,-1.1699999999998454,1.0094467943932983,-0.0006434794086589424,1212.16,1210.58,1216.05,1210.7800000000002,1217.0285714285715,1230.628,0.004180941657929657,0.004214057842130464,2018,8,10,4,1193.64
2018-08-13,1212.51,1213.8,1191.6,1193.64,90397,22.200000000000045,-18.86999999999989,1.0186304128902317,-0.014644455084284025,1211.38,1213.38,1207.72,1208.7685714285715,1214.827857142857,1229.033,0.006522910674058677,0.005600554469697753,2018,8,13,0,1193.93
2018-08-14,1194.01,1198.67,1191.99,1193.93,62151,6.680000000000064,-0.07999999999992724,1.00560407385968,0.00024295432458698585,1193.64,1212.16,1213.14,1206.0242857142857,1212.1392857142857,1227.0713333333333,0.006035728430297878,0.005201227317998406,2018,8,14,1,1174.65
2018-08-15,1194.26,1194.66,1173.07,1174.65,77457,21.590000000000146,-19.6099999999999,1.018404698781829,-0.016148350405802647,1193.93,1211.38,1207.1,1201.3885714285716,1208.697142857143,1224.344,0.008022978674591124,0.006302901810749213,2018,8,15,2,1173.93
2018-08-16,1175.55,1182.02,1160.07,1173.93,93034,21.950000000000045,-1.6199999999998909,1.0189212719922074,-0.0006129485378623123,1174.65,1193.64,1210.58,1196.1528571428573,1205.2057142857143,1221.5693333333334,0.00763278425371741,0.006284552695875488,2018,8,16,3,1184.17
2018-08-17,1173.69,1185.0,1171.79,1184.17,64952,13.210000000000036,10.480000000000018,1.0112733510270613,0.008722836966428948,1173.93,1193.93,1213.38,1191.98,1202.555,1219.2230000000002,0.008853252516954355,0.0070084172341258015,2018,8,17,4,1190.36
2018-08-20,1183.46,1190.79,1182.6,1190.36,53212,8.190000000000055,6.899999999999864,1.0069254185692542,0.005227290000590967,1184.17,1174.65,1212.16,1188.8657142857144,1200.1564285714287,1216.988,0.009433465677700788,0.0071990195815312625,2018,8,20,0,1196.12
2018-08-21,1190.37,1196.91,1187.65,1196.12,69290,9.259999999999991,5.75,1.0077969098640172,0.00483887227393387,1190.36,1173.93,1211.38,1186.685714285714,1198.7328571428573,1214.9943333333333,0.009837158782803317,0.007289390182672948,2018,8,21,1,1195.42
2018-08-22,1196.05,1201.52,1192.54,1195.42,68635,8.980000000000018,-0.6299999999998818,1.0075301457393462,-0.0005852255626523917,1196.12,1184.17,1193.64,1186.94,1197.8542857142857,1213.4356666666667,0.0080412246447001,0.007102781197232617,2018,8,22,2,1185.27
2018-08-23,1195.89,1196.54,1183.8,1185.27,64778,12.740000000000009,-10.620000000000118,1.0107619530326069,-0.008490739656355162,1195.42,1190.36,1193.93,1185.702857142857,1195.8635714285715,1211.3799999999999,0.008692049464471574,0.007218582676214946,2018,8,23,3,1205.88
2018-08-24,1185.3,1208.49,1183.18,1205.88,68650,25.309999999999945,20.580000000000155,1.0213915042512551,0.017388443139537912,1185.27,1196.12,1174.65,1190.1642857142858,1195.7764285714286,1210.2073333333333,0.008182922738966026,0.008736974544440133,2018,8,24,4,1211.07
2018-08-27,1207.2,1212.33,1203.11,1211.07,48250,9.220000000000027,3.869999999999891,1.0076634721679647,0.004303910836898961,1205.88,1195.42,1173.93,1195.47,1195.8114285714287,1209.2163333333333,0.007950305149232104,0.008781641232544397,2018,8,27,0,1200.96
2018-08-28,1210.81,1214.21,1199.53,1200.96,64378,14.680000000000064,-9.849999999999909,1.0122381265995848,-0.008347989794148858,1211.07,1185.27,1184.17,1197.8685714285714,1194.9242857142858,1208.339,0.008985086683789481,0.009030400030431512,2018,8,28,1,1206.53
2018-08-29,1201.47,1207.26,1201.29,1206.53,58304,5.970000000000027,5.059999999999945,1.0049696576180607,0.004637956301625223,1200.96,1205.88,1190.36,1200.1785714285713,1194.5221428571429,1207.6399999999999,0.00895303325184547,0.009140839960203975,2018,8,29,2,1199.61
2018-08-30,1206.91,1207.81,1196.17,1199.61,60868,11.639999999999873,-7.300000000000182,1.0097310582943895,-0.005735456225705149,1206.53,1211.07,1196.12,1200.6771428571428,1193.6814285714286,1206.865,0.009273397534750547,0.009256404863680233,2018,8,30,3,1200.78
2018-08-31,1200.0,1208.77,1198.21,1200.78,75806,10.559999999999945,0.7799999999999727,1.008813146276529,0.0009753169780180038,1199.61,1200.96,1195.42,1201.4428571428573,1194.1914285714286,1205.838,0.009263030999120216,0.008336448932631697,2018,8,31,4,1201.25
2018-09-03,1200.68,1203.84,1195.6,1201.25,59262,8.240000000000009,0.5699999999999363,1.0068919371027099,0.0003914122487049809,1200.78,1206.53,1185.27,1203.7257142857143,1194.7142857142858,1205.0656666666666,0.008362668797518586,0.008336248290092515,2018,9,3,0,1191.03
2018-09-04,1200.67,1201.93,1189.56,1191.03,76229,12.370000000000118,-9.6400000000001,1.0103988029187263,-0.008507804370447514,1201.25,1199.61,1205.88,1201.6042857142857,1195.8842857142856,1203.9516666666666,0.005694352749517612,0.00735729373402758,2018,9,4,1,1196.48
2018-09-05,1191.72,1198.37,1190.79,1196.48,65696,7.579999999999927,4.759999999999991,1.006365522048388,0.004575871304669077,1191.03,1200.78,1211.07,1199.52,1197.4950000000001,1202.782,0.005743296121019306,0.007399566192666481,2018,9,5,2,1199.97
2018-09-06,1197.13,1206.95,1195.74,1199.97,88985,11.210000000000036,2.839999999999918,1.0093749477311122,0.002916889542658563,1196.48,1201.25,1200.96,1199.3785714285714,1198.6235714285715,1202.0196666666668,0.005119581018705056,0.0071138839238923815,2018,9,6,3,1195.83
2018-09-07,1200.33,1203.48,1193.41,1195.83,79092,10.069999999999936,-4.5,1.0084380053795425,-0.00345008625215637,1199.97,1191.03,1206.53,1197.85,1199.0142857142857,1201.1203333333333,0.0047711709171849945,0.007092469563282511,2018,9,7,4,1195.57
2018-09-10,1196.35,1198.49,1191.44,1195.57,60154,7.0499999999999545,-0.7799999999999727,1.0059172094272477,-0.00021742220884235497,1195.83,1196.48,1199.61,1197.2728571428572,1198.9750000000001,1200.2633333333333,0.00434575892251705,0.006974098644143158,2018,9,10,0,1198.37
2018-09-11,1195.46,1199.32,1187.66,1198.37,64425,11.659999999999854,2.9099999999998545,1.009817624572689,0.0023419791396572798,1195.57,1199.97,1200.78,1196.9285714285713,1199.185714285714,1199.411,0.004451128484098447,0.006999371495932362,2018,9,11,1,1206.06
2018-09-12,1197.99,1208.43,1192.63,1206.06,67159,15.799999999999955,8.069999999999936,1.0132480316611188,0.006417049826013654,1198.37,1195.83,1201.25,1197.6157142857141,1200.6707142857142,1199.078,0.005132728128524759,0.006703452980031513,2018,9,12,2,1201.26
2018-09-13,1206.47,1212.6,1200.07,1201.26,74782,12.529999999999973,-5.210000000000036,1.010441057604973,-0.003979901497437877,1206.06,1195.57,1191.03,1199.077142857143,1200.3407142857143,1198.8626666666667,0.003943850531737207,0.0049539391838072854,2018,9,13,3,1193.43
2018-09-14,1201.63,1208.52,1192.84,1193.43,74488,15.680000000000064,-8.200000000000045,1.0131450990912445,-0.006518155936266812,1201.26,1198.37,1196.48,1198.6414285714286,1199.0807142857143,1198.2056666666665,0.004556360059254715,0.005030294583898266,2018,9,14,4,1200.93
2018-09-17,1193.67,1204.77,1192.75,1200.93,61098,12.019999999999982,7.259999999999991,1.010077551875917,0.006284407129031555,1193.43,1206.06,1199.97,1198.7785714285715,1199.0785714285714,1198.0,0.005104302340504861,0.004912874639735955,2018,9,17,0,1198.04
2018-09-18,1201.38,1203.48,1195.82,1198.04,80695,7.660000000000082,-3.3400000000001455,1.0064056463347326,-0.002406468320385158,1200.93,1201.26,1195.83,1199.0942857142857,1198.472142857143,1197.5819999999999,0.004996566444768201,0.0047607462530953465,2018,9,18,1,1203.68
2018-09-19,1197.95,1206.16,1197.92,1203.68,69378,8.240000000000009,5.730000000000018,1.006878589555229,0.00470768922573539,1198.04,1193.43,1195.57,1200.2528571428572,1198.7628571428572,1197.2586666666668,0.005255790572982963,0.004693944579906515,2018,9,19,2,1207.07
2018-09-20,1203.81,1208.4,1201.23,1207.07,69611,7.170000000000073,3.259999999999991,1.0059688818960566,0.002816363152997381,1203.68,1200.93,1198.37,1201.4957142857143,1199.212142857143,1197.089,0.0052793136771135205,0.004741311416415026,2018,9,20,3,1199.1
2018-09-21,1206.75,1211.03,1191.78,1199.1,70594,19.25,-7.650000000000091,1.0161523099900989,-0.0066027653740048375,1207.07,1198.04,1206.06,1200.5014285714285,1199.0585714285714,1196.6796666666667,0.005364420741365594,0.005095676320935199,2018,9,21,4,1198.66
2018-09-24,1198.88,1204.12,1194.36,1198.66,52248,9.759999999999991,-0.22000000000002728,1.008171740513748,-0.00036694187307129145,1199.1,1203.68,1201.26,1200.1299999999999,1199.6035714285715,1196.8470000000002,0.005179688922706118,0.004493257934898211,2018,9,24,0,1201.06
2018-09-25,1198.93,1203.34,1197.01,1201.06,55189,6.329999999999927,2.1299999999998818,1.0052881763727954,0.002002235830010024,1198.66,1207.07,1193.43,1201.2199999999998,1199.9307142857142,1197.0846666666666,0.004419737672638784,0.0043629172860283035,2018,9,25,1,1194.22
2018-09-26,1201.33,1202.44,1190.47,1194.22,87291,11.970000000000027,-7.1099999999999,1.010054852285232,-0.005694969443657993,1201.06,1199.1,1200.93,1200.2614285714285,1199.52,1197.737,0.004314045007460822,0.004565218424393301,2018,9,26,2,1182.52
2018-09-27,1194.83,1198.52,1181.84,1182.52,62745,16.680000000000064,-12.309999999999945,1.014113585595343,-0.009797189797524752,1194.22,1198.66,1198.04,1198.044285714286,1198.5692857142858,1198.0233333333333,0.005512830187290831,0.005173218303931609,2018,9,27,3,1191.51
2018-09-28,1183.34,1193.94,1180.66,1191.51,64208,13.279999999999973,8.170000000000073,1.0112479460640658,0.00760240841592541,1182.52,1201.06,1203.68,1196.3057142857142,1198.2792857142856,1198.268,0.006157428200019873,0.005640471793173996,2018,9,28,4,1188.66
2018-10-01,1191.89,1192.15,1184.51,1188.66,52576,7.6400000000001,-3.230000000000018,1.0064499244413303,-0.002391922854193318,1191.51,1194.22,1207.07,1193.6757142857143,1197.5857142857144,1198.2113333333334,0.005865948763040393,0.005616387601184441,2018,10,1,0,1202.74
